type,term,geo,timeRange,time,formattedTime,value,isPartial,list,rank,query,formattedValue,link,fetchedAt,id
interestOverTime,matcha,US,today 3-m,2026-07-19T00:00:00.000Z,"Jul 19, 2026",41,false,,,,,,2026-09-24T23:31:16.385Z,9513d94dc94416a1
interestOverTime,matcha,US,today 3-m,2026-07-20T00:00:00.000Z,"Jul 20, 2026",38,false,,,,,,2026-09-24T23:31:16.385Z,2b754379035a621c
interestOverTime,matcha,US,today 3-m,2026-07-21T00:00:00.000Z,"Jul 21, 2026",39,false,,,,,,2026-09-24T23:31:16.385Z,7db188237e474989
interestOverTime,matcha,US,today 3-m,2026-07-22T00:00:00.000Z,"Jul 22, 2026",38,false,,,,,,2026-09-24T23:31:16.385Z,3772db76b991ef8c
interestOverTime,matcha,US,today 3-m,2026-07-23T00:00:00.000Z,"Jul 23, 2026",41,false,,,,,,2026-09-24T23:31:16.385Z,d5c4bdfe7cb9e2db
interestOverTime,matcha,US,today 3-m,2026-07-24T00:00:00.000Z,"Jul 24, 2026",45,false,,,,,,2026-09-24T23:31:16.385Z,49c20224e05a77db
interestOverTime,matcha,US,today 3-m,2026-07-25T00:00:00.000Z,"Jul 25, 2026",51,false,,,,,,2026-09-24T23:31:16.385Z,56ae09040c038234
interestOverTime,matcha,US,today 3-m,2026-07-26T00:00:00.000Z,"Jul 26, 2026",53,false,,,,,,2026-09-24T23:31:16.385Z,64393891c1013026
interestOverTime,matcha,US,today 3-m,2026-07-27T00:00:00.000Z,"Jul 27, 2026",41,false,,,,,,2026-09-24T23:31:16.385Z,4d04264aa66b97e4
interestOverTime,matcha,US,today 3-m,2026-07-28T00:00:00.000Z,"Jul 28, 2026",42,false,,,,,,2026-09-24T23:31:16.385Z,e94fe838c3e23042
interestOverTime,matcha,US,today 3-m,2026-07-29T00:00:00.000Z,"Jul 29, 2026",42,false,,,,,,2026-09-24T23:31:16.385Z,abe0fae32df63f29
interestOverTime,matcha,US,today 3-m,2026-07-30T00:00:00.000Z,"Jul 30, 2026",42,false,,,,,,2026-09-24T23:31:16.385Z,37a8faf5ec318f88
interestOverTime,matcha,US,today 3-m,2026-07-31T00:00:00.000Z,"Jul 31, 2026",44,false,,,,,,2026-09-24T23:31:16.385Z,d2f9f061d4a8df1a
interestOverTime,matcha,US,today 3-m,2026-08-01T00:00:00.000Z,"Aug 1, 2026",50,false,,,,,,2026-09-24T23:31:16.385Z,08cdcf1fcd67b226
interestOverTime,matcha,US,today 3-m,2026-08-02T00:00:00.000Z,"Aug 2, 2026",50,false,,,,,,2026-09-24T23:31:16.385Z,a38265038303cc95
interestOverTime,matcha,US,today 3-m,2026-08-03T00:00:00.000Z,"Aug 3, 2026",45,false,,,,,,2026-09-24T23:31:16.385Z,ce61557fc92783e4
interestOverTime,matcha,US,today 3-m,2026-08-04T00:00:00.000Z,"Aug 4, 2026",40,false,,,,,,2026-09-24T23:31:16.385Z,10cdf718322a33ed
interestOverTime,matcha,US,today 3-m,2026-08-05T00:00:00.000Z,"Aug 5, 2026",45,false,,,,,,2026-09-24T23:31:16.385Z,6b7daad9ad469473
interestOverTime,matcha,US,today 3-m,2026-08-06T00:00:00.000Z,"Aug 6, 2026",43,false,,,,,,2026-09-24T23:31:16.385Z,85734c5aa808e31f
interestOverTime,matcha,US,today 3-m,2026-08-07T00:00:00.000Z,"Aug 7, 2026",43,false,,,,,,2026-09-24T23:31:16.385Z,9e1a74a13fad432b
interestOverTime,matcha,US,today 3-m,2026-08-08T00:00:00.000Z,"Aug 8, 2026",48,false,,,,,,2026-09-24T23:31:16.385Z,501daeb50bf18cc6
interestOverTime,matcha,US,today 3-m,2026-08-09T00:00:00.000Z,"Aug 9, 2026",48,false,,,,,,2026-09-24T23:31:16.385Z,8a1055d636a28ef7
interestOverTime,matcha,US,today 3-m,2026-08-10T00:00:00.000Z,"Aug 10, 2026",42,false,,,,,,2026-09-24T23:31:16.385Z,1299b4f8f63bf85c
interestOverTime,matcha,US,today 3-m,2026-08-11T00:00:00.000Z,"Aug 11, 2026",40,false,,,,,,2026-09-24T23:31:16.385Z,bc2b57c3303d495c
interestOverTime,matcha,US,today 3-m,2026-08-12T00:00:00.000Z,"Aug 12, 2026",39,false,,,,,,2026-09-24T23:31:16.385Z,5044a6764e9052dc
interestOverTime,matcha,US,today 3-m,2026-08-13T00:00:00.000Z,"Aug 13, 2026",42,false,,,,,,2026-09-24T23:31:16.385Z,a164f0b8ed46c3bc
interestOverTime,matcha,US,today 3-m,2026-08-14T00:00:00.000Z,"Aug 14, 2026",42,false,,,,,,2026-09-24T23:31:16.385Z,7ef67e52e217aefe
interestOverTime,matcha,US,today 3-m,2026-08-15T00:00:00.000Z,"Aug 15, 2026",49,false,,,,,,2026-09-24T23:31:16.385Z,3696680a68d63525
interestOverTime,matcha,US,today 3-m,2026-08-16T00:00:00.000Z,"Aug 16, 2026",47,false,,,,,,2026-09-24T23:31:16.385Z,929767827522f54a
interestOverTime,matcha,US,today 3-m,2026-08-17T00:00:00.000Z,"Aug 17, 2026",39,false,,,,,,2026-09-24T23:31:16.385Z,d92aac1d8a3c7e58
interestOverTime,matcha,US,today 3-m,2026-08-18T00:00:00.000Z,"Aug 18, 2026",37,false,,,,,,2026-09-24T23:31:16.385Z,2d563fa1d1765e61
interestOverTime,matcha,US,today 3-m,2026-08-19T00:00:00.000Z,"Aug 19, 2026",40,false,,,,,,2026-09-24T23:31:16.385Z,492d832788714a78
interestOverTime,matcha,US,today 3-m,2026-08-20T00:00:00.000Z,"Aug 20, 2026",39,false,,,,,,2026-09-24T23:31:16.385Z,12eb10af87e87c2b
interestOverTime,matcha,US,today 3-m,2026-08-21T00:00:00.000Z,"Aug 21, 2026",38,false,,,,,,2026-09-24T23:31:16.385Z,ab0171c05af29083
interestOverTime,matcha,US,today 3-m,2026-08-22T00:00:00.000Z,"Aug 22, 2026",50,false,,,,,,2026-09-24T23:31:16.385Z,0c5cad97e7cf48bb
interestOverTime,matcha,US,today 3-m,2026-08-23T00:00:00.000Z,"Aug 23, 2026",47,false,,,,,,2026-09-24T23:31:16.385Z,22a8492c8fa594cf
interestOverTime,matcha,US,today 3-m,2026-08-24T00:00:00.000Z,"Aug 24, 2026",37,false,,,,,,2026-09-24T23:31:16.385Z,d4d68440f94cd083
interestOverTime,matcha,US,today 3-m,2026-08-25T00:00:00.000Z,"Aug 25, 2026",35,false,,,,,,2026-09-24T23:31:16.385Z,a84031e10b7ee03d
interestOverTime,matcha,US,today 3-m,2026-08-26T00:00:00.000Z,"Aug 26, 2026",35,false,,,,,,2026-09-24T23:31:16.385Z,1695abc19836ea5d
interestOverTime,matcha,US,today 3-m,2026-08-27T00:00:00.000Z,"Aug 27, 2026",36,false,,,,,,2026-09-24T23:31:16.385Z,1ac9f266f0ca450c
interestOverTime,matcha,US,today 3-m,2026-08-28T00:00:00.000Z,"Aug 28, 2026",38,false,,,,,,2026-09-24T23:31:16.385Z,b37ca2e293d8fb19
interestOverTime,matcha,US,today 3-m,2026-08-29T00:00:00.000Z,"Aug 29, 2026",47,false,,,,,,2026-09-24T23:31:16.385Z,eab692cdcf78db6a
interestOverTime,matcha,US,today 3-m,2026-08-30T00:00:00.000Z,"Aug 30, 2026",49,false,,,,,,2026-09-24T23:31:16.385Z,c827f4236bc684d6
interestOverTime,matcha,US,today 3-m,2026-08-31T00:00:00.000Z,"Aug 31, 2026",39,false,,,,,,2026-09-24T23:31:16.385Z,deb983c02c7b1d5c
interestOverTime,matcha,US,today 3-m,2026-09-01T00:00:00.000Z,"Sep 1, 2026",35,false,,,,,,2026-09-24T23:31:16.385Z,7ee42f4d17797839
interestOverTime,matcha,US,today 3-m,2026-09-02T00:00:00.000Z,"Sep 2, 2026",35,false,,,,,,2026-09-24T23:31:16.385Z,1db7ba6525e253ad
interestOverTime,matcha,US,today 3-m,2026-09-03T00:00:00.000Z,"Sep 3, 2026",41,false,,,,,,2026-09-24T23:31:16.385Z,9b97dabba8ffc647
interestOverTime,matcha,US,today 3-m,2026-09-04T00:00:00.000Z,"Sep 4, 2026",44,false,,,,,,2026-09-24T23:31:16.385Z,46c7bdeadc27393a
interestOverTime,matcha,US,today 3-m,2026-09-05T00:00:00.000Z,"Sep 5, 2026",49,false,,,,,,2026-09-24T23:31:16.385Z,f9cf2befa67de82f
interestOverTime,matcha,US,today 3-m,2026-09-06T00:00:00.000Z,"Sep 6, 2026",49,false,,,,,,2026-09-24T23:31:16.385Z,363d84be7a4f7592
interestOverTime,matcha,US,today 3-m,2026-09-07T00:00:00.000Z,"Sep 7, 2026",50,false,,,,,,2026-09-24T23:31:16.385Z,8ade29f0baf4bbae
interestOverTime,matcha,US,today 3-m,2026-09-08T00:00:00.000Z,"Sep 8, 2026",37,false,,,,,,2026-09-24T23:31:16.385Z,dfc0186feac1b550
interestOverTime,matcha,US,today 3-m,2026-09-09T00:00:00.000Z,"Sep 9, 2026",38,false,,,,,,2026-09-24T23:31:16.385Z,eda506b43a33079c
interestOverTime,matcha,US,today 3-m,2026-09-10T00:00:00.000Z,"Sep 10, 2026",35,false,,,,,,2026-09-24T23:31:16.385Z,d703238d66a11a5d
interestOverTime,matcha,US,today 3-m,2026-09-11T00:00:00.000Z,"Sep 11, 2026",37,false,,,,,,2026-09-24T23:31:16.385Z,5d1ec918df9f25b6
interestOverTime,matcha,US,today 3-m,2026-09-12T00:00:00.000Z,"Sep 12, 2026",45,false,,,,,,2026-09-24T23:31:16.385Z,576885e2a8a3c41c
interestOverTime,matcha,US,today 3-m,2026-09-13T00:00:00.000Z,"Sep 13, 2026",44,false,,,,,,2026-09-24T23:31:16.385Z,7c5fafa3d561c874
interestOverTime,matcha,US,today 3-m,2026-09-14T00:00:00.000Z,"Sep 14, 2026",37,false,,,,,,2026-09-24T23:31:16.385Z,f6b34f8a210116eb
interestOverTime,matcha,US,today 3-m,2026-09-15T00:00:00.000Z,"Sep 15, 2026",39,false,,,,,,2026-09-24T23:31:16.385Z,37973434ce4eeeac
interestOverTime,matcha,US,today 3-m,2026-09-16T00:00:00.000Z,"Sep 16, 2026",36,false,,,,,,2026-09-24T23:31:16.385Z,0c01f22f3cb803d1
interestOverTime,matcha,US,today 3-m,2026-09-17T00:00:00.000Z,"Sep 17, 2026",45,false,,,,,,2026-09-24T23:31:16.385Z,4ea5f368f43655f2
interestOverTime,matcha,US,today 3-m,2026-09-18T00:00:00.000Z,"Sep 18, 2026",41,false,,,,,,2026-09-24T23:31:16.385Z,0aa362a88c5df1fe
interestOverTime,matcha,US,today 3-m,2026-09-19T00:00:00.000Z,"Sep 19, 2026",41,false,,,,,,2026-09-24T23:31:16.385Z,6dd38853d0f39e2b
interestOverTime,matcha,US,today 3-m,2026-09-20T00:00:00.000Z,"Sep 20, 2026",44,false,,,,,,2026-09-24T23:31:16.385Z,d85af69785a595e4
interestOverTime,matcha,US,today 3-m,2026-09-21T00:00:00.000Z,"Sep 21, 2026",30,false,,,,,,2026-09-24T23:31:16.385Z,3bcb8261ec58080b
interestOverTime,matcha,US,today 3-m,2026-09-22T00:00:00.000Z,"Sep 22, 2026",36,false,,,,,,2026-09-24T23:31:16.385Z,582219244a0d01a0
interestOverTime,matcha,US,today 3-m,2026-09-23T00:00:00.000Z,"Sep 23, 2026",36,false,,,,,,2026-09-24T23:31:16.385Z,20630cb66466fcd7
interestOverTime,matcha,US,today 3-m,2026-09-24T00:00:00.000Z,"Sep 24, 2026",37,true,,,,,,2026-09-24T23:31:16.385Z,cbe27ffb70aabfe2
relatedQueries,matcha,,,,,100,,top,0,matcha latte,100,/trends/explore?q=matcha+latte&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,b1dc9b14a7950e48
relatedQueries,matcha,,,,,94,,top,1,matcha me,94,/trends/explore?q=matcha+me&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,8ab6bcf4783d56bf
relatedQueries,matcha,,,,,84,,top,2,matcha tea,84,/trends/explore?q=matcha+tea&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,4e6b9e4cc1e6a13a
relatedQueries,matcha,,,,,80,,top,3,matcha near me,80,/trends/explore?q=matcha+near+me&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,23b7499776b6e4bd
relatedQueries,matcha,,,,,66,,top,4,what is matcha,66,/trends/explore?q=what+is+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,d200a713b0225ae4
relatedQueries,matcha,,,,,66,,top,5,starbucks matcha,66,/trends/explore?q=starbucks+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,ae717d6892a4477a
relatedQueries,matcha,,,,,60,,top,6,matcha powder,60,/trends/explore?q=matcha+powder&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,e0f1eff08a3bb0ff
relatedQueries,matcha,,,,,57,,top,7,best matcha,57,/trends/explore?q=best+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,b13f84ac24e37a9a
relatedQueries,matcha,,,,,54,,top,8,matcha caffeine,54,/trends/explore?q=matcha+caffeine&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,58b01937aecf1113
relatedQueries,matcha,,,,,54,,top,9,how to make matcha,54,/trends/explore?q=how+to+make+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,e26a1f7512725ee3
relatedQueries,matcha,,,,,45,,top,10,matcha green,45,/trends/explore?q=matcha+green&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,85f310e1b6bbe5e2
relatedQueries,matcha,,,,,32,,top,11,matcha green tea,32,/trends/explore?q=matcha+green+tea&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,7ed686251ae41a7f
relatedQueries,matcha,,,,,30,,top,12,matcha drink,30,/trends/explore?q=matcha+drink&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,537c6b3e4cb7dc71
relatedQueries,matcha,,,,,26,,top,13,strawberry matcha,26,/trends/explore?q=strawberry+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,bcbbbd323fbd0bab
relatedQueries,matcha,,,,,23,,top,14,caffeine in matcha,23,/trends/explore?q=caffeine+in+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,4e8d0a87e3f026a0
relatedQueries,matcha,,,,,23,,top,15,how to make matcha latte,23,/trends/explore?q=how+to+make+matcha+latte&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,9e729025532d5ef0
relatedQueries,matcha,,,,,22,,top,16,matcha ice cream,22,/trends/explore?q=matcha+ice+cream&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,b3c5e7fb6d2b25ec
relatedQueries,matcha,,,,,22,,top,17,matcha recipe,22,/trends/explore?q=matcha+recipe&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,d1258f88a9355389
relatedQueries,matcha,,,,,21,,top,18,does matcha have caffeine,21,/trends/explore?q=does+matcha+have+caffeine&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,7dd6bf82036f595a
relatedQueries,matcha,,,,,21,,top,19,matcha meaning,21,/trends/explore?q=matcha+meaning&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,540c43de7285e725
relatedQueries,matcha,,,,,19,,top,20,how to make iced matcha,19,/trends/explore?q=how+to+make+iced+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,15143e32f39d3a95
relatedQueries,matcha,,,,,17,,top,21,ceremonial matcha,17,/trends/explore?q=ceremonial+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,77cb5bbccc19a2fa
relatedQueries,matcha,,,,,16,,top,22,matcha benefits,16,/trends/explore?q=matcha+benefits&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,2e61f334d2ea762b
relatedQueries,matcha,,,,,15,,top,23,matcha set,15,/trends/explore?q=matcha+set&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,5baa62fa6ae7736d
relatedQueries,matcha,,,,,14,,top,24,dunkin matcha,14,/trends/explore?q=dunkin+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,b0c4e73d6504a8fa
relatedQueries,matcha,,,,,80350,,rising,0,iron bird seed,Breakout,/trends/explore?q=iron+bird+seed&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,92ed4bb9931a875a
relatedQueries,matcha,,,,,79650,,rising,1,earthquake pills,Breakout,/trends/explore?q=earthquake+pills&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,2f69104352a6756f
relatedQueries,matcha,,,,,66750,,rising,2,grind rail meaning,Breakout,/trends/explore?q=grind+rail+meaning&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,5cc4d4478b68e045
relatedQueries,matcha,,,,,62000,,rising,3,tinderbox,Breakout,/trends/explore?q=tinderbox&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,3b7231a0a4c7f1d9
relatedQueries,matcha,,,,,55000,,rising,4,iron bird seed meaning,Breakout,/trends/explore?q=iron+bird+seed+meaning&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,a75d120d7013be2b
relatedQueries,matcha,,,,,53750,,rising,5,earthquake pills meaning,Breakout,/trends/explore?q=earthquake+pills+meaning&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,00b55525c21859f5
relatedQueries,matcha,,,,,43300,,rising,6,tinderbox meaning,Breakout,/trends/explore?q=tinderbox+meaning&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,427d87225017f5d3
relatedQueries,matcha,,,,,43150,,rising,7,rocket skates,Breakout,/trends/explore?q=rocket+skates&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,a084f0c569575d8d
relatedQueries,matcha,,,,,40350,,rising,8,grind rail,Breakout,/trends/explore?q=grind+rail&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,7fa234425c90cdda
relatedQueries,matcha,,,,,38150,,rising,9,minecraft matcha flavored,Breakout,/trends/explore?q=minecraft+matcha+flavored&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,fa3f74a8ff3e3d74
relatedQueries,matcha,,,,,28150,,rising,10,rocket skates meaning,Breakout,/trends/explore?q=rocket+skates+meaning&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,55624bcacf953532
relatedQueries,matcha,,,,,16200,,rising,11,bumblebee meaning,Breakout,/trends/explore?q=bumblebee+meaning&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,178033583bd404ef
relatedQueries,matcha,,,,,10900,,rising,12,thunderbolt meaning,Breakout,/trends/explore?q=thunderbolt+meaning&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,157aa1abf05c3283
relatedQueries,matcha,,,,,8500,,rising,13,bombshell meaning,Breakout,/trends/explore?q=bombshell+meaning&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,b9d14c4a89f9153e
relatedQueries,matcha,,,,,3700,,rising,14,bumblebee,"+3,700%",/trends/explore?q=bumblebee&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,cd5cf6a71b48e83f
relatedQueries,matcha,,,,,2200,,rising,15,kfc matcha,"+2,200%",/trends/explore?q=kfc+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,bda2b026c774a40d
relatedQueries,matcha,,,,,350,,rising,16,rumi matcha,+350%,/trends/explore?q=rumi+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,a58a276169583f7d
relatedQueries,matcha,,,,,250,,rising,17,atom,+250%,/trends/explore?q=atom&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,2f3d96a2eb4299a1
relatedQueries,matcha,,,,,250,,rising,18,iced blue coconut matcha,+250%,/trends/explore?q=iced+blue+coconut+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,f414cde59f57262e
relatedQueries,matcha,,,,,200,,rising,19,thunderbolt,+200%,/trends/explore?q=thunderbolt&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,95f378e488b126f2
relatedQueries,matcha,,,,,130,,rising,20,ichigo matcha,+130%,/trends/explore?q=ichigo+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,3ca6b5c6f5fd696e
relatedQueries,matcha,,,,,110,,rising,21,matcha meaning,+110%,/trends/explore?q=matcha+meaning&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,78ff1dcad0dd9470
relatedQueries,matcha,,,,,80,,rising,22,yamamasa koyamaen matcha,+80%,/trends/explore?q=yamamasa+koyamaen+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,9b83d60596eb5314
relatedQueries,matcha,,,,,60,,rising,23,taz matcha,+60%,/trends/explore?q=taz+matcha&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,5dd1e818e113b470
relatedQueries,matcha,,,,,50,,rising,24,nike matcha shirt,+50%,/trends/explore?q=nike+matcha+shirt&date=today+3-m&geo=US,2026-09-24T23:31:16.385Z,8a550c91da8889dc
interestOverTime,coffee,US,today 3-m,2026-06-24T00:00:00.000Z,"Jun 24, 2026",72,false,,,,,,2026-09-24T23:31:16.385Z,6636384f58498f44
interestOverTime,coffee,US,today 3-m,2026-06-25T00:00:00.000Z,"Jun 25, 2026",66,false,,,,,,2026-09-24T23:31:16.385Z,7fd7469f5c33cdec
interestOverTime,coffee,US,today 3-m,2026-06-26T00:00:00.000Z,"Jun 26, 2026",55,false,,,,,,2026-09-24T23:31:16.385Z,3338df9242b838a0
interestOverTime,coffee,US,today 3-m,2026-06-27T00:00:00.000Z,"Jun 27, 2026",66,false,,,,,,2026-09-24T23:31:16.385Z,6498ea9cb87080a9
interestOverTime,coffee,US,today 3-m,2026-06-28T00:00:00.000Z,"Jun 28, 2026",65,false,,,,,,2026-09-24T23:31:16.385Z,bbcd541564340029
interestOverTime,coffee,US,today 3-m,2026-06-29T00:00:00.000Z,"Jun 29, 2026",56,false,,,,,,2026-09-24T23:31:16.385Z,7a1b5bff33f8916a
interestOverTime,coffee,US,today 3-m,2026-06-30T00:00:00.000Z,"Jun 30, 2026",51,false,,,,,,2026-09-24T23:31:16.385Z,80463ce27ad6055f
interestOverTime,coffee,US,today 3-m,2026-07-01T00:00:00.000Z,"Jul 1, 2026",49,false,,,,,,2026-09-24T23:31:16.385Z,00803eb5a552d883
interestOverTime,coffee,US,today 3-m,2026-07-02T00:00:00.000Z,"Jul 2, 2026",55,false,,,,,,2026-09-24T23:31:16.385Z,1a0eaa16ef3d8a42
interestOverTime,coffee,US,today 3-m,2026-07-03T00:00:00.000Z,"Jul 3, 2026",60,false,,,,,,2026-09-24T23:31:16.385Z,e440e55e70507d36
interestOverTime,coffee,US,today 3-m,2026-07-04T00:00:00.000Z,"Jul 4, 2026",64,false,,,,,,2026-09-24T23:31:16.385Z,2c9678015cb0c3e0
interestOverTime,coffee,US,today 3-m,2026-07-05T00:00:00.000Z,"Jul 5, 2026",69,false,,,,,,2026-09-24T23:31:16.385Z,61ace296a623fe1a
interestOverTime,coffee,US,today 3-m,2026-07-06T00:00:00.000Z,"Jul 6, 2026",52,false,,,,,,2026-09-24T23:31:16.385Z,2a159709d14bc616
interestOverTime,coffee,US,today 3-m,2026-07-07T00:00:00.000Z,"Jul 7, 2026",52,false,,,,,,2026-09-24T23:31:16.385Z,846f8e6458d591d5
interestOverTime,coffee,US,today 3-m,2026-07-08T00:00:00.000Z,"Jul 8, 2026",56,false,,,,,,2026-09-24T23:31:16.385Z,97283c1ce31ffafd
