type,term,geo,timeRange,time,formattedTime,value,isPartial,list,rank,query,formattedValue,link,fetchedAt,id
interestOverTime,coffee,US,today 3-m,2026-07-04T00:00:00.000Z,"Jul 4, 2026",61,false,,,,,,2026-09-22T23:31:21.045Z,2c9678015cb0c3e0
interestOverTime,coffee,US,today 3-m,2026-07-05T00:00:00.000Z,"Jul 5, 2026",65,false,,,,,,2026-09-22T23:31:21.045Z,61ace296a623fe1a
interestOverTime,coffee,US,today 3-m,2026-07-06T00:00:00.000Z,"Jul 6, 2026",48,false,,,,,,2026-09-22T23:31:21.045Z,2a159709d14bc616
interestOverTime,coffee,US,today 3-m,2026-07-07T00:00:00.000Z,"Jul 7, 2026",49,false,,,,,,2026-09-22T23:31:21.045Z,846f8e6458d591d5
interestOverTime,coffee,US,today 3-m,2026-07-08T00:00:00.000Z,"Jul 8, 2026",53,false,,,,,,2026-09-22T23:31:21.045Z,97283c1ce31ffafd
interestOverTime,coffee,US,today 3-m,2026-07-09T00:00:00.000Z,"Jul 9, 2026",54,false,,,,,,2026-09-22T23:31:21.045Z,3332aa2d7dd1c7bb
interestOverTime,coffee,US,today 3-m,2026-07-10T00:00:00.000Z,"Jul 10, 2026",56,false,,,,,,2026-09-22T23:31:21.045Z,1de10f6eb7549570
interestOverTime,coffee,US,today 3-m,2026-07-11T00:00:00.000Z,"Jul 11, 2026",66,false,,,,,,2026-09-22T23:31:21.045Z,273fc2839a60ad92
interestOverTime,coffee,US,today 3-m,2026-07-12T00:00:00.000Z,"Jul 12, 2026",71,false,,,,,,2026-09-22T23:31:21.045Z,bb9da71096c0e71b
interestOverTime,coffee,US,today 3-m,2026-07-13T00:00:00.000Z,"Jul 13, 2026",59,false,,,,,,2026-09-22T23:31:21.045Z,39cc3e786ed4b349
interestOverTime,coffee,US,today 3-m,2026-07-14T00:00:00.000Z,"Jul 14, 2026",56,false,,,,,,2026-09-22T23:31:21.045Z,899b83ce995da988
interestOverTime,coffee,US,today 3-m,2026-07-15T00:00:00.000Z,"Jul 15, 2026",53,false,,,,,,2026-09-22T23:31:21.045Z,e3ee0b931c738ed2
interestOverTime,coffee,US,today 3-m,2026-07-16T00:00:00.000Z,"Jul 16, 2026",48,false,,,,,,2026-09-22T23:31:21.045Z,021ceeae3e5b6d5e
interestOverTime,coffee,US,today 3-m,2026-07-17T00:00:00.000Z,"Jul 17, 2026",54,false,,,,,,2026-09-22T23:31:21.045Z,e3865523ecc11115
interestOverTime,coffee,US,today 3-m,2026-07-18T00:00:00.000Z,"Jul 18, 2026",63,false,,,,,,2026-09-22T23:31:21.045Z,e9c60b59bed8695f
interestOverTime,coffee,US,today 3-m,2026-07-19T00:00:00.000Z,"Jul 19, 2026",100,false,,,,,,2026-09-22T23:31:21.045Z,eb2c8dc8f4981e66
interestOverTime,coffee,US,today 3-m,2026-07-20T00:00:00.000Z,"Jul 20, 2026",56,false,,,,,,2026-09-22T23:31:21.045Z,051c7fbe24d5ea9f
interestOverTime,coffee,US,today 3-m,2026-07-21T00:00:00.000Z,"Jul 21, 2026",51,false,,,,,,2026-09-22T23:31:21.045Z,5d3a66ede034d04f
interestOverTime,coffee,US,today 3-m,2026-07-22T00:00:00.000Z,"Jul 22, 2026",48,false,,,,,,2026-09-22T23:31:21.045Z,f363d1f864b30b96
interestOverTime,coffee,US,today 3-m,2026-07-23T00:00:00.000Z,"Jul 23, 2026",49,false,,,,,,2026-09-22T23:31:21.045Z,41fde9f953e149af
interestOverTime,coffee,US,today 3-m,2026-07-24T00:00:00.000Z,"Jul 24, 2026",53,false,,,,,,2026-09-22T23:31:21.045Z,415727b9c595450c
interestOverTime,coffee,US,today 3-m,2026-07-25T00:00:00.000Z,"Jul 25, 2026",60,false,,,,,,2026-09-22T23:31:21.045Z,5f5f99fd1dd77643
interestOverTime,coffee,US,today 3-m,2026-07-26T00:00:00.000Z,"Jul 26, 2026",65,false,,,,,,2026-09-22T23:31:21.045Z,0f59b50630f516a6
interestOverTime,coffee,US,today 3-m,2026-07-27T00:00:00.000Z,"Jul 27, 2026",49,false,,,,,,2026-09-22T23:31:21.045Z,344d211f9eab3479
interestOverTime,coffee,US,today 3-m,2026-07-28T00:00:00.000Z,"Jul 28, 2026",49,false,,,,,,2026-09-22T23:31:21.045Z,7c7b8a62334aa2af
interestOverTime,coffee,US,today 3-m,2026-07-29T00:00:00.000Z,"Jul 29, 2026",49,false,,,,,,2026-09-22T23:31:21.045Z,4810225e4976b80e
interestOverTime,coffee,US,today 3-m,2026-07-30T00:00:00.000Z,"Jul 30, 2026",50,false,,,,,,2026-09-22T23:31:21.045Z,32d575beb6217f30
interestOverTime,coffee,US,today 3-m,2026-07-31T00:00:00.000Z,"Jul 31, 2026",51,false,,,,,,2026-09-22T23:31:21.045Z,43a3dc86d773dc29
interestOverTime,coffee,US,today 3-m,2026-08-01T00:00:00.000Z,"Aug 1, 2026",59,false,,,,,,2026-09-22T23:31:21.045Z,794c52a124016d51
interestOverTime,coffee,US,today 3-m,2026-08-02T00:00:00.000Z,"Aug 2, 2026",67,false,,,,,,2026-09-22T23:31:21.045Z,2da874f22735ef9f
interestOverTime,coffee,US,today 3-m,2026-08-03T00:00:00.000Z,"Aug 3, 2026",49,false,,,,,,2026-09-22T23:31:21.045Z,32ab1b654bc48320
interestOverTime,coffee,US,today 3-m,2026-08-04T00:00:00.000Z,"Aug 4, 2026",47,false,,,,,,2026-09-22T23:31:21.045Z,d87d9271275c8ef6
interestOverTime,coffee,US,today 3-m,2026-08-05T00:00:00.000Z,"Aug 5, 2026",47,false,,,,,,2026-09-22T23:31:21.045Z,e1db747bdfd53648
interestOverTime,coffee,US,today 3-m,2026-08-06T00:00:00.000Z,"Aug 6, 2026",48,false,,,,,,2026-09-22T23:31:21.045Z,f963248667cd4902
interestOverTime,coffee,US,today 3-m,2026-08-07T00:00:00.000Z,"Aug 7, 2026",52,false,,,,,,2026-09-22T23:31:21.045Z,fa58e69e08007467
interestOverTime,coffee,US,today 3-m,2026-08-08T00:00:00.000Z,"Aug 8, 2026",61,false,,,,,,2026-09-22T23:31:21.045Z,e43fad1e4b050caf
interestOverTime,coffee,US,today 3-m,2026-08-09T00:00:00.000Z,"Aug 9, 2026",59,false,,,,,,2026-09-22T23:31:21.045Z,1d6d3e183f1c5ef8
interestOverTime,coffee,US,today 3-m,2026-08-10T00:00:00.000Z,"Aug 10, 2026",48,false,,,,,,2026-09-22T23:31:21.045Z,d7e3fe936e752f77
interestOverTime,coffee,US,today 3-m,2026-08-11T00:00:00.000Z,"Aug 11, 2026",48,false,,,,,,2026-09-22T23:31:21.045Z,cc0e7cdb22be3fb5
interestOverTime,coffee,US,today 3-m,2026-08-12T00:00:00.000Z,"Aug 12, 2026",53,false,,,,,,2026-09-22T23:31:21.045Z,8c68634a71698528
interestOverTime,coffee,US,today 3-m,2026-08-13T00:00:00.000Z,"Aug 13, 2026",49,false,,,,,,2026-09-22T23:31:21.045Z,b60c293d13bd4f09
interestOverTime,coffee,US,today 3-m,2026-08-14T00:00:00.000Z,"Aug 14, 2026",50,false,,,,,,2026-09-22T23:31:21.045Z,3365288aaf7d2657
interestOverTime,coffee,US,today 3-m,2026-08-15T00:00:00.000Z,"Aug 15, 2026",61,false,,,,,,2026-09-22T23:31:21.045Z,13577b037b7288ac
interestOverTime,coffee,US,today 3-m,2026-08-16T00:00:00.000Z,"Aug 16, 2026",66,false,,,,,,2026-09-22T23:31:21.045Z,836cccfe2c913200
interestOverTime,coffee,US,today 3-m,2026-08-17T00:00:00.000Z,"Aug 17, 2026",51,false,,,,,,2026-09-22T23:31:21.045Z,5b56952b85cc1b54
interestOverTime,coffee,US,today 3-m,2026-08-18T00:00:00.000Z,"Aug 18, 2026",58,false,,,,,,2026-09-22T23:31:21.045Z,51e1ff310d05ca96
interestOverTime,coffee,US,today 3-m,2026-08-19T00:00:00.000Z,"Aug 19, 2026",51,false,,,,,,2026-09-22T23:31:21.045Z,7ed311249d3e33bc
interestOverTime,coffee,US,today 3-m,2026-08-20T00:00:00.000Z,"Aug 20, 2026",46,false,,,,,,2026-09-22T23:31:21.045Z,7748543e13cfdac2
interestOverTime,coffee,US,today 3-m,2026-08-21T00:00:00.000Z,"Aug 21, 2026",47,false,,,,,,2026-09-22T23:31:21.045Z,057e55aa646049eb
interestOverTime,coffee,US,today 3-m,2026-08-22T00:00:00.000Z,"Aug 22, 2026",57,false,,,,,,2026-09-22T23:31:21.045Z,d416c11c6881c688
interestOverTime,coffee,US,today 3-m,2026-08-23T00:00:00.000Z,"Aug 23, 2026",58,false,,,,,,2026-09-22T23:31:21.045Z,f909275ee618b5fc
interestOverTime,coffee,US,today 3-m,2026-08-24T00:00:00.000Z,"Aug 24, 2026",47,false,,,,,,2026-09-22T23:31:21.045Z,4730fae14063c70f
interestOverTime,coffee,US,today 3-m,2026-08-25T00:00:00.000Z,"Aug 25, 2026",47,false,,,,,,2026-09-22T23:31:21.045Z,0db4d73d17ef4a1c
interestOverTime,coffee,US,today 3-m,2026-08-26T00:00:00.000Z,"Aug 26, 2026",46,false,,,,,,2026-09-22T23:31:21.045Z,ef820aa758f7c5a8
interestOverTime,coffee,US,today 3-m,2026-08-27T00:00:00.000Z,"Aug 27, 2026",45,false,,,,,,2026-09-22T23:31:21.045Z,8458f2fcb4e648d2
interestOverTime,coffee,US,today 3-m,2026-08-28T00:00:00.000Z,"Aug 28, 2026",45,false,,,,,,2026-09-22T23:31:21.045Z,928d0fa718ffbb3e
interestOverTime,coffee,US,today 3-m,2026-08-29T00:00:00.000Z,"Aug 29, 2026",55,false,,,,,,2026-09-22T23:31:21.045Z,a8c44f1ccc3d6c76
interestOverTime,coffee,US,today 3-m,2026-08-30T00:00:00.000Z,"Aug 30, 2026",65,false,,,,,,2026-09-22T23:31:21.045Z,8ed4ecca16036512
interestOverTime,coffee,US,today 3-m,2026-08-31T00:00:00.000Z,"Aug 31, 2026",45,false,,,,,,2026-09-22T23:31:21.045Z,95fef74d88ada230
interestOverTime,coffee,US,today 3-m,2026-09-01T00:00:00.000Z,"Sep 1, 2026",44,false,,,,,,2026-09-22T23:31:21.045Z,68791f9a2f4e8b69
interestOverTime,coffee,US,today 3-m,2026-09-02T00:00:00.000Z,"Sep 2, 2026",45,false,,,,,,2026-09-22T23:31:21.045Z,754fd0e863dc1251
interestOverTime,coffee,US,today 3-m,2026-09-03T00:00:00.000Z,"Sep 3, 2026",43,false,,,,,,2026-09-22T23:31:21.045Z,bbb5083e48aac545
interestOverTime,coffee,US,today 3-m,2026-09-04T00:00:00.000Z,"Sep 4, 2026",49,false,,,,,,2026-09-22T23:31:21.045Z,5428478a1a8cc497
interestOverTime,coffee,US,today 3-m,2026-09-05T00:00:00.000Z,"Sep 5, 2026",59,false,,,,,,2026-09-22T23:31:21.045Z,ccff9f786ea379b9
interestOverTime,coffee,US,today 3-m,2026-09-06T00:00:00.000Z,"Sep 6, 2026",65,false,,,,,,2026-09-22T23:31:21.045Z,ec18da2b29c2dbd5
interestOverTime,coffee,US,today 3-m,2026-09-07T00:00:00.000Z,"Sep 7, 2026",64,false,,,,,,2026-09-22T23:31:21.045Z,595b1bf3a18dff63
interestOverTime,coffee,US,today 3-m,2026-09-08T00:00:00.000Z,"Sep 8, 2026",45,false,,,,,,2026-09-22T23:31:21.045Z,43ab07486e388dfd
interestOverTime,coffee,US,today 3-m,2026-09-09T00:00:00.000Z,"Sep 9, 2026",45,false,,,,,,2026-09-22T23:31:21.045Z,08333b8902320f6d
interestOverTime,coffee,US,today 3-m,2026-09-10T00:00:00.000Z,"Sep 10, 2026",44,false,,,,,,2026-09-22T23:31:21.045Z,09ab76aa1761e36f
interestOverTime,coffee,US,today 3-m,2026-09-11T00:00:00.000Z,"Sep 11, 2026",43,false,,,,,,2026-09-22T23:31:21.045Z,5290c2e696f80346
interestOverTime,coffee,US,today 3-m,2026-09-12T00:00:00.000Z,"Sep 12, 2026",53,false,,,,,,2026-09-22T23:31:21.045Z,29a2bcbaee1ed181
interestOverTime,coffee,US,today 3-m,2026-09-13T00:00:00.000Z,"Sep 13, 2026",57,false,,,,,,2026-09-22T23:31:21.045Z,4aaf44a78a349627
interestOverTime,coffee,US,today 3-m,2026-09-14T00:00:00.000Z,"Sep 14, 2026",49,false,,,,,,2026-09-22T23:31:21.045Z,404aa58869d8da87
interestOverTime,coffee,US,today 3-m,2026-09-15T00:00:00.000Z,"Sep 15, 2026",49,false,,,,,,2026-09-22T23:31:21.045Z,c8856ca9f32df947
interestOverTime,coffee,US,today 3-m,2026-09-16T00:00:00.000Z,"Sep 16, 2026",44,false,,,,,,2026-09-22T23:31:21.045Z,6afc8a3c9635da46
interestOverTime,coffee,US,today 3-m,2026-09-17T00:00:00.000Z,"Sep 17, 2026",47,false,,,,,,2026-09-22T23:31:21.045Z,a505337e35fefcb9
interestOverTime,coffee,US,today 3-m,2026-09-18T00:00:00.000Z,"Sep 18, 2026",49,false,,,,,,2026-09-22T23:31:21.045Z,a5077a7d10d6f16e
interestOverTime,coffee,US,today 3-m,2026-09-19T00:00:00.000Z,"Sep 19, 2026",51,false,,,,,,2026-09-22T23:31:21.045Z,7afa16f09466bb7f
interestOverTime,coffee,US,today 3-m,2026-09-20T00:00:00.000Z,"Sep 20, 2026",63,false,,,,,,2026-09-22T23:31:21.045Z,324daf2d51215b44
interestOverTime,coffee,US,today 3-m,2026-09-21T00:00:00.000Z,"Sep 21, 2026",44,false,,,,,,2026-09-22T23:31:21.045Z,6f0bc79fcb286b97
interestOverTime,coffee,US,today 3-m,2026-09-22T00:00:00.000Z,"Sep 22, 2026",44,true,,,,,,2026-09-22T23:31:21.045Z,6d008e2a9e6f82fb
relatedQueries,coffee,,,,,100,,top,0,coffee near me,100,/trends/explore?q=coffee+near+me&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,0f0ffd6fbc473500
relatedQueries,coffee,,,,,84,,top,1,coffee shops,84,/trends/explore?q=coffee+shops&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,b45f23ad35b02cbe
relatedQueries,coffee,,,,,75,,top,2,coffee shop,75,/trends/explore?q=coffee+shop&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,94689d5d0ec3dc69
relatedQueries,coffee,,,,,58,,top,3,coffee maker,58,/trends/explore?q=coffee+maker&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,9d85d6c66f6fb7a8
relatedQueries,coffee,,,,,56,,top,4,coffee table,56,/trends/explore?q=coffee+table&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,8dd500db1ade030f
relatedQueries,coffee,,,,,29,,top,5,starbucks coffee,29,/trends/explore?q=starbucks+coffee&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,f98aadce89f41e0f
relatedQueries,coffee,,,,,29,,top,6,coffee machine,29,/trends/explore?q=coffee+machine&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,0b3ac881b22f6760
relatedQueries,coffee,,,,,27,,top,7,coffee grinder,27,/trends/explore?q=coffee+grinder&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,a43f7f529ca37717
relatedQueries,coffee,,,,,24,,top,8,tea,24,/trends/explore?q=tea&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,60cf4dfd163f6d0b
relatedQueries,coffee,,,,,21,,top,9,coffee shops nearby,21,/trends/explore?q=coffee+shops+nearby&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,aa04c64f795c930b
relatedQueries,coffee,,,,,20,,top,10,time,20,/trends/explore?q=time&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,ecffe3ba63587322
relatedQueries,coffee,,,,,20,,top,11,coffee shops near me,20,/trends/explore?q=coffee+shops+near+me&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,e35318a2c116bfe9
relatedQueries,coffee,,,,,18,,top,12,coffee bean,18,/trends/explore?q=coffee+bean&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,492875d3cd960a1e
relatedQueries,coffee,,,,,17,,top,13,coffee news,17,/trends/explore?q=coffee+news&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,6a22f00f6f669a59
relatedQueries,coffee,,,,,15,,top,14,cold brew coffee,15,/trends/explore?q=cold+brew+coffee&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,6762236df5d577be
relatedQueries,coffee,,,,,14,,top,15,travel,14,/trends/explore?q=travel&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,2dca1e57bb849966
relatedQueries,coffee,,,,,12,,top,16,mushroom coffee,12,/trends/explore?q=mushroom+coffee&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,bc057bc92bde49e0
relatedQueries,coffee,,,,,12,,top,17,restaurants,12,/trends/explore?q=restaurants&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,ac195608f9ab8ef0
relatedQueries,coffee,,,,,12,,top,18,ryze coffee,12,/trends/explore?q=ryze+coffee&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,c5c51c0c5f13ea82
relatedQueries,coffee,,,,,11,,top,19,coffee shop near me,11,/trends/explore?q=coffee+shop+near+me&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,5c1f570c8c54b522
relatedQueries,coffee,,,,,11,,top,20,best coffee near me,11,/trends/explore?q=best+coffee+near+me&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,04386c616df424ad
relatedQueries,coffee,,,,,10,,top,21,chocolate,10,/trends/explore?q=chocolate&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,f43f7db5a69b314a
relatedQueries,coffee,,,,,10,,top,22,sports,10,/trends/explore?q=sports&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,91f7c6d270374f2a
relatedQueries,coffee,,,,,9,,top,23,7 brew coffee,9,/trends/explore?q=7+brew+coffee&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,066073594ca74551
relatedQueries,coffee,,,,,9,,top,24,jobs,9,/trends/explore?q=jobs&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,2242723c5cd85599
relatedQueries,coffee,,,,,21450,,rising,0,top songs this week,Breakout,/trends/explore?q=top+songs+this+week&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,23a06e7e5b20928e
relatedQueries,coffee,,,,,19550,,rising,1,home workout routines,Breakout,/trends/explore?q=home+workout+routines&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,f44d1ec7128a946e
relatedQueries,coffee,,,,,17050,,rising,2,flyers mascot,Breakout,/trends/explore?q=flyers+mascot&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,a508b9bee61b5588
relatedQueries,coffee,,,,,15650,,rising,3,pet care tips,Breakout,/trends/explore?q=pet+care+tips&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,d9474f4f6a9f736a
relatedQueries,coffee,,,,,10950,,rising,4,student suspended for bringing coffee,Breakout,/trends/explore?q=student+suspended+for+bringing+coffee&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,fd9da6249e7b86ab
relatedQueries,coffee,,,,,10800,,rising,5,gardening ideas,Breakout,/trends/explore?q=gardening+ideas&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,faf3e72c204d42c0
relatedQueries,coffee,,,,,10350,,rising,6,learn programming,Breakout,/trends/explore?q=learn+programming&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,31417bc33841f92c
relatedQueries,coffee,,,,,9300,,rising,7,popular movies 2025,Breakout,/trends/explore?q=popular+movies+2025&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,adbbbf4df1c9011c
relatedQueries,coffee,,,,,8300,,rising,8,sports scores today,Breakout,/trends/explore?q=sports+scores+today&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,b9c160b45c8c2f0f
relatedQueries,coffee,,,,,7100,,rising,9,coffee shops nearby,Breakout,/trends/explore?q=coffee+shops+nearby&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,8fa937fdcc0ca807
relatedQueries,coffee,,,,,6250,,rising,10,how to cook pasta,Breakout,/trends/explore?q=how+to+cook+pasta&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,fe6312f26b44c10e
relatedQueries,coffee,,,,,5050,,rising,11,coffee intake body composition study,Breakout,/trends/explore?q=coffee+intake+body+composition+study&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,dea1ba4000c0a16c
relatedQueries,coffee,,,,,3300,,rising,12,diy projects,"+3,300%",/trends/explore?q=diy+projects&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,c34d237f9dc412ad
relatedQueries,coffee,,,,,3100,,rising,13,best laptops 2025,"+3,100%",/trends/explore?q=best+laptops+2025&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,944a682d1b034483
relatedQueries,coffee,,,,,3000,,rising,14,travel destinations,"+3,000%",/trends/explore?q=travel+destinations&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,4951513491f6cb7a
relatedQueries,coffee,,,,,2300,,rising,15,book recommendations,"+2,300%",/trends/explore?q=book+recommendations&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,b5f232133327abdf
relatedQueries,coffee,,,,,2200,,rising,16,upcoming events,"+2,200%",/trends/explore?q=upcoming+events&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,5183ee5a7d1ac648
relatedQueries,coffee,,,,,1200,,rising,17,best restaurants near me,"+1,200%",/trends/explore?q=best+restaurants+near+me&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,653188e99c057f79
relatedQueries,coffee,,,,,1150,,rising,18,healthy recipes,"+1,150%",/trends/explore?q=healthy+recipes&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,15ecfaa59b389715
relatedQueries,coffee,,,,,750,,rising,19,solar panels,+750%,/trends/explore?q=solar+panels&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,b6004734deba4130
relatedQueries,coffee,,,,,750,,rising,20,stock market today,+750%,/trends/explore?q=stock+market+today&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,e0d83bdc248bbd43
relatedQueries,coffee,,,,,700,,rising,21,hotel booking,+700%,/trends/explore?q=hotel+booking&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,9142453d57b42b74
relatedQueries,coffee,,,,,650,,rising,22,technology news,+650%,/trends/explore?q=technology+news&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,4c951f88e9f3b857
relatedQueries,coffee,,,,,250,,rising,23,weather today,+250%,/trends/explore?q=weather+today&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,a07b64bfebef2a87
relatedQueries,coffee,,,,,250,,rising,24,gardening,+250%,/trends/explore?q=gardening&date=today+3-m&geo=US,2026-09-22T23:31:21.045Z,1eee62821e0fc91b
interestOverTime,matcha,US,today 3-m,2026-06-22T00:00:00.000Z,"Jun 22, 2026",48,false,,,,,,2026-09-22T23:31:21.046Z,240fc3465b09c3fd
interestOverTime,matcha,US,today 3-m,2026-06-23T00:00:00.000Z,"Jun 23, 2026",55,false,,,,,,2026-09-22T23:31:21.046Z,a831f82a49aa04d8
interestOverTime,matcha,US,today 3-m,2026-06-24T00:00:00.000Z,"Jun 24, 2026",54,false,,,,,,2026-09-22T23:31:21.046Z,09d9ea822960ebd0
interestOverTime,matcha,US,today 3-m,2026-06-25T00:00:00.000Z,"Jun 25, 2026",45,false,,,,,,2026-09-22T23:31:21.046Z,87657233fe0f3aeb
interestOverTime,matcha,US,today 3-m,2026-06-26T00:00:00.000Z,"Jun 26, 2026",41,false,,,,,,2026-09-22T23:31:21.046Z,c6d3d25ef0e49306
interestOverTime,matcha,US,today 3-m,2026-06-27T00:00:00.000Z,"Jun 27, 2026",50,false,,,,,,2026-09-22T23:31:21.046Z,3eb2fc9b6a71333b
interestOverTime,matcha,US,today 3-m,2026-06-28T00:00:00.000Z,"Jun 28, 2026",49,false,,,,,,2026-09-22T23:31:21.046Z,bfecfe29c9500d5b
interestOverTime,matcha,US,today 3-m,2026-06-29T00:00:00.000Z,"Jun 29, 2026",41,false,,,,,,2026-09-22T23:31:21.046Z,66461c00a6b3f29d
interestOverTime,matcha,US,today 3-m,2026-06-30T00:00:00.000Z,"Jun 30, 2026",41,false,,,,,,2026-09-22T23:31:21.046Z,f73a171775e960ce
interestOverTime,matcha,US,today 3-m,2026-07-01T00:00:00.000Z,"Jul 1, 2026",42,false,,,,,,2026-09-22T23:31:21.046Z,b8ea409cbae93a1d
interestOverTime,matcha,US,today 3-m,2026-07-02T00:00:00.000Z,"Jul 2, 2026",40,false,,,,,,2026-09-22T23:31:21.046Z,861f24805399e14f
interestOverTime,matcha,US,today 3-m,2026-07-03T00:00:00.000Z,"Jul 3, 2026",44,false,,,,,,2026-09-22T23:31:21.046Z,f29f547084cee053
interestOverTime,matcha,US,today 3-m,2026-07-04T00:00:00.000Z,"Jul 4, 2026",43,false,,,,,,2026-09-22T23:31:21.046Z,376298017399d108
interestOverTime,matcha,US,today 3-m,2026-07-05T00:00:00.000Z,"Jul 5, 2026",43,false,,,,,,2026-09-22T23:31:21.046Z,38b3ea8433492cad
interestOverTime,matcha,US,today 3-m,2026-07-06T00:00:00.000Z,"Jul 6, 2026",100,false,,,,,,2026-09-22T23:31:21.046Z,5408d2085221aa3c
interestOverTime,matcha,US,today 3-m,2026-07-07T00:00:00.000Z,"Jul 7, 2026",46,false,,,,,,2026-09-22T23:31:21.046Z,732e254e3cf188fd
interestOverTime,matcha,US,today 3-m,2026-07-08T00:00:00.000Z,"Jul 8, 2026",43,false,,,,,,2026-09-22T23:31:21.046Z,3ad19006d6f2cfe0
