type,term,geo,timeRange,time,formattedTime,value,isPartial,list,rank,query,formattedValue,link,fetchedAt,id
relatedQueries,coffee,,,,,13,,top,16,mushroom coffee,13,/trends/explore?q=mushroom+coffee&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,bc057bc92bde49e0
relatedQueries,coffee,,,,,12,,top,17,travel,12,/trends/explore?q=travel&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,2e05b90a8fa48568
relatedQueries,coffee,,,,,11,,top,18,ryze coffee,11,/trends/explore?q=ryze+coffee&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,c5c51c0c5f13ea82
relatedQueries,coffee,,,,,10,,top,19,coffee shop near me,10,/trends/explore?q=coffee+shop+near+me&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,5c1f570c8c54b522
relatedQueries,coffee,,,,,10,,top,20,restaurants,10,/trends/explore?q=restaurants&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,81e0823f06d0754f
relatedQueries,coffee,,,,,10,,top,21,best coffee near me,10,/trends/explore?q=best+coffee+near+me&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,3999c3014d5a226f
relatedQueries,coffee,,,,,9,,top,22,chocolate,9,/trends/explore?q=chocolate&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,24b6ebe96d991a31
relatedQueries,coffee,,,,,9,,top,23,7 brew coffee,9,/trends/explore?q=7+brew+coffee&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,066073594ca74551
relatedQueries,coffee,,,,,9,,top,24,events,9,/trends/explore?q=events&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,2b4b77bb446b2eb4
relatedQueries,coffee,,,,,20000,,rising,0,top songs this week,Breakout,/trends/explore?q=top+songs+this+week&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,23a06e7e5b20928e
relatedQueries,coffee,,,,,19250,,rising,1,flyers mascot,Breakout,/trends/explore?q=flyers+mascot&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,7b09328e9394ab99
relatedQueries,coffee,,,,,19250,,rising,2,home workout routines,Breakout,/trends/explore?q=home+workout+routines&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,59f525b2e362b70e
relatedQueries,coffee,,,,,13950,,rising,3,pet care tips,Breakout,/trends/explore?q=pet+care+tips&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,d9474f4f6a9f736a
relatedQueries,coffee,,,,,13750,,rising,4,gardening ideas,Breakout,/trends/explore?q=gardening+ideas&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,907594b4f8da9db2
relatedQueries,coffee,,,,,10050,,rising,5,student suspended for bringing coffee,Breakout,/trends/explore?q=student+suspended+for+bringing+coffee&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,05d35da551d8da07
relatedQueries,coffee,,,,,9600,,rising,6,popular movies 2025,Breakout,/trends/explore?q=popular+movies+2025&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,29f96452ffa740a9
relatedQueries,coffee,,,,,9400,,rising,7,learn programming,Breakout,/trends/explore?q=learn+programming&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,226eb7411caa8ac4
relatedQueries,coffee,,,,,8850,,rising,8,sports scores today,Breakout,/trends/explore?q=sports+scores+today&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,b9c160b45c8c2f0f
relatedQueries,coffee,,,,,7550,,rising,9,coffee shops nearby,Breakout,/trends/explore?q=coffee+shops+nearby&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,8fa937fdcc0ca807
relatedQueries,coffee,,,,,6400,,rising,10,how to cook pasta,Breakout,/trends/explore?q=how+to+cook+pasta&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,fe6312f26b44c10e
relatedQueries,coffee,,,,,3350,,rising,11,best laptops 2025,"+3,350%",/trends/explore?q=best+laptops+2025&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,9081db65af839fbd
relatedQueries,coffee,,,,,3300,,rising,12,diy projects,"+3,300%",/trends/explore?q=diy+projects&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,c34d237f9dc412ad
relatedQueries,coffee,,,,,3150,,rising,13,travel destinations,"+3,150%",/trends/explore?q=travel+destinations&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,3be6ffa0dce20163
relatedQueries,coffee,,,,,2650,,rising,14,book recommendations,"+2,650%",/trends/explore?q=book+recommendations&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,3245029e36c6ddb7
relatedQueries,coffee,,,,,2250,,rising,15,upcoming events,"+2,250%",/trends/explore?q=upcoming+events&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,ef8e32e6775f7b2d
relatedQueries,coffee,,,,,1250,,rising,16,best restaurants near me,"+1,250%",/trends/explore?q=best+restaurants+near+me&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,600f0e4ffd454e2d
relatedQueries,coffee,,,,,1250,,rising,17,healthy recipes,"+1,250%",/trends/explore?q=healthy+recipes&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,77cf68d7650cd290
relatedQueries,coffee,,,,,750,,rising,18,solar panels,+750%,/trends/explore?q=solar+panels&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,81778860bbede3c6
relatedQueries,coffee,,,,,700,,rising,19,hotel booking,+700%,/trends/explore?q=hotel+booking&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,c0708784a7ecd544
relatedQueries,coffee,,,,,700,,rising,20,stock market today,+700%,/trends/explore?q=stock+market+today&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,e0d83bdc248bbd43
relatedQueries,coffee,,,,,650,,rising,21,technology news,+650%,/trends/explore?q=technology+news&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,29c590ee6fc14c09
relatedQueries,coffee,,,,,200,,rising,22,gardening,+200%,/trends/explore?q=gardening&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,e463a4dd8c36210b
relatedQueries,coffee,,,,,200,,rising,23,weather today,+200%,/trends/explore?q=weather+today&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,a07b64bfebef2a87
relatedQueries,coffee,,,,,160,,rising,24,cowboy coffee,+160%,/trends/explore?q=cowboy+coffee&date=today+3-m&geo=US,2026-09-25T23:31:18.006Z,4ff5d571eeda6d84
interestOverTime,matcha,US,today 3-m,2026-06-25T00:00:00.000Z,"Jun 25, 2026",47,false,,,,,,2026-09-25T23:31:18.007Z,87657233fe0f3aeb
interestOverTime,matcha,US,today 3-m,2026-06-26T00:00:00.000Z,"Jun 26, 2026",42,false,,,,,,2026-09-25T23:31:18.007Z,c6d3d25ef0e49306
interestOverTime,matcha,US,today 3-m,2026-06-27T00:00:00.000Z,"Jun 27, 2026",48,false,,,,,,2026-09-25T23:31:18.007Z,3eb2fc9b6a71333b
interestOverTime,matcha,US,today 3-m,2026-06-28T00:00:00.000Z,"Jun 28, 2026",55,false,,,,,,2026-09-25T23:31:18.007Z,bfecfe29c9500d5b
interestOverTime,matcha,US,today 3-m,2026-06-29T00:00:00.000Z,"Jun 29, 2026",41,false,,,,,,2026-09-25T23:31:18.007Z,66461c00a6b3f29d
interestOverTime,matcha,US,today 3-m,2026-06-30T00:00:00.000Z,"Jun 30, 2026",42,false,,,,,,2026-09-25T23:31:18.007Z,f73a171775e960ce
interestOverTime,matcha,US,today 3-m,2026-07-01T00:00:00.000Z,"Jul 1, 2026",40,false,,,,,,2026-09-25T23:31:18.007Z,b8ea409cbae93a1d
interestOverTime,matcha,US,today 3-m,2026-07-02T00:00:00.000Z,"Jul 2, 2026",45,false,,,,,,2026-09-25T23:31:18.007Z,861f24805399e14f
interestOverTime,matcha,US,today 3-m,2026-07-03T00:00:00.000Z,"Jul 3, 2026",43,false,,,,,,2026-09-25T23:31:18.007Z,f29f547084cee053
interestOverTime,matcha,US,today 3-m,2026-07-04T00:00:00.000Z,"Jul 4, 2026",44,false,,,,,,2026-09-25T23:31:18.007Z,376298017399d108
interestOverTime,matcha,US,today 3-m,2026-07-05T00:00:00.000Z,"Jul 5, 2026",44,false,,,,,,2026-09-25T23:31:18.007Z,38b3ea8433492cad
interestOverTime,matcha,US,today 3-m,2026-07-06T00:00:00.000Z,"Jul 6, 2026",100,false,,,,,,2026-09-25T23:31:18.007Z,5408d2085221aa3c
interestOverTime,matcha,US,today 3-m,2026-07-07T00:00:00.000Z,"Jul 7, 2026",44,false,,,,,,2026-09-25T23:31:18.007Z,732e254e3cf188fd
interestOverTime,matcha,US,today 3-m,2026-07-08T00:00:00.000Z,"Jul 8, 2026",41,false,,,,,,2026-09-25T23:31:18.007Z,3ad19006d6f2cfe0
interestOverTime,matcha,US,today 3-m,2026-07-09T00:00:00.000Z,"Jul 9, 2026",40,false,,,,,,2026-09-25T23:31:18.007Z,af67b8f14f604cfe
interestOverTime,matcha,US,today 3-m,2026-07-10T00:00:00.000Z,"Jul 10, 2026",42,false,,,,,,2026-09-25T23:31:18.007Z,01f9805570f709d3
interestOverTime,matcha,US,today 3-m,2026-07-11T00:00:00.000Z,"Jul 11, 2026",49,false,,,,,,2026-09-25T23:31:18.007Z,d8a172dde7ad51a5
