type,term,geo,timeRange,time,formattedTime,value,isPartial,list,rank,query,formattedValue,link,fetchedAt,id
interestOverTime,coffee,US,today 3-m,2026-07-20T00:00:00.000Z,"Jul 20, 2026",59,false,,,,,,2026-09-26T11:31:15.726Z,051c7fbe24d5ea9f
interestOverTime,coffee,US,today 3-m,2026-07-21T00:00:00.000Z,"Jul 21, 2026",51,false,,,,,,2026-09-26T11:31:15.726Z,5d3a66ede034d04f
interestOverTime,coffee,US,today 3-m,2026-07-22T00:00:00.000Z,"Jul 22, 2026",51,false,,,,,,2026-09-26T11:31:15.726Z,f363d1f864b30b96
interestOverTime,coffee,US,today 3-m,2026-07-23T00:00:00.000Z,"Jul 23, 2026",52,false,,,,,,2026-09-26T11:31:15.726Z,41fde9f953e149af
interestOverTime,coffee,US,today 3-m,2026-07-24T00:00:00.000Z,"Jul 24, 2026",57,false,,,,,,2026-09-26T11:31:15.726Z,415727b9c595450c
interestOverTime,coffee,US,today 3-m,2026-07-25T00:00:00.000Z,"Jul 25, 2026",67,false,,,,,,2026-09-26T11:31:15.726Z,5f5f99fd1dd77643
interestOverTime,coffee,US,today 3-m,2026-07-26T00:00:00.000Z,"Jul 26, 2026",68,false,,,,,,2026-09-26T11:31:15.726Z,0f59b50630f516a6
interestOverTime,coffee,US,today 3-m,2026-07-27T00:00:00.000Z,"Jul 27, 2026",51,false,,,,,,2026-09-26T11:31:15.726Z,344d211f9eab3479
interestOverTime,coffee,US,today 3-m,2026-07-28T00:00:00.000Z,"Jul 28, 2026",52,false,,,,,,2026-09-26T11:31:15.726Z,7c7b8a62334aa2af
interestOverTime,coffee,US,today 3-m,2026-07-29T00:00:00.000Z,"Jul 29, 2026",52,false,,,,,,2026-09-26T11:31:15.726Z,4810225e4976b80e
interestOverTime,coffee,US,today 3-m,2026-07-30T00:00:00.000Z,"Jul 30, 2026",54,false,,,,,,2026-09-26T11:31:15.726Z,32d575beb6217f30
interestOverTime,coffee,US,today 3-m,2026-07-31T00:00:00.000Z,"Jul 31, 2026",50,false,,,,,,2026-09-26T11:31:15.726Z,43a3dc86d773dc29
interestOverTime,coffee,US,today 3-m,2026-08-01T00:00:00.000Z,"Aug 1, 2026",65,false,,,,,,2026-09-26T11:31:15.726Z,794c52a124016d51
interestOverTime,coffee,US,today 3-m,2026-08-02T00:00:00.000Z,"Aug 2, 2026",71,false,,,,,,2026-09-26T11:31:15.726Z,2da874f22735ef9f
interestOverTime,coffee,US,today 3-m,2026-08-03T00:00:00.000Z,"Aug 3, 2026",53,false,,,,,,2026-09-26T11:31:15.726Z,32ab1b654bc48320
interestOverTime,coffee,US,today 3-m,2026-08-04T00:00:00.000Z,"Aug 4, 2026",49,false,,,,,,2026-09-26T11:31:15.726Z,d87d9271275c8ef6
interestOverTime,coffee,US,today 3-m,2026-08-05T00:00:00.000Z,"Aug 5, 2026",48,false,,,,,,2026-09-26T11:31:15.726Z,e1db747bdfd53648
interestOverTime,coffee,US,today 3-m,2026-08-06T00:00:00.000Z,"Aug 6, 2026",51,false,,,,,,2026-09-26T11:31:15.726Z,f963248667cd4902
interestOverTime,coffee,US,today 3-m,2026-08-07T00:00:00.000Z,"Aug 7, 2026",53,false,,,,,,2026-09-26T11:31:15.726Z,fa58e69e08007467
interestOverTime,coffee,US,today 3-m,2026-08-08T00:00:00.000Z,"Aug 8, 2026",61,false,,,,,,2026-09-26T11:31:15.726Z,e43fad1e4b050caf
interestOverTime,coffee,US,today 3-m,2026-08-09T00:00:00.000Z,"Aug 9, 2026",64,false,,,,,,2026-09-26T11:31:15.726Z,1d6d3e183f1c5ef8
interestOverTime,coffee,US,today 3-m,2026-08-10T00:00:00.000Z,"Aug 10, 2026",53,false,,,,,,2026-09-26T11:31:15.726Z,d7e3fe936e752f77
interestOverTime,coffee,US,today 3-m,2026-08-11T00:00:00.000Z,"Aug 11, 2026",51,false,,,,,,2026-09-26T11:31:15.726Z,cc0e7cdb22be3fb5
interestOverTime,coffee,US,today 3-m,2026-08-12T00:00:00.000Z,"Aug 12, 2026",59,false,,,,,,2026-09-26T11:31:15.726Z,8c68634a71698528
interestOverTime,coffee,US,today 3-m,2026-08-13T00:00:00.000Z,"Aug 13, 2026",52,false,,,,,,2026-09-26T11:31:15.726Z,b60c293d13bd4f09
interestOverTime,coffee,US,today 3-m,2026-08-14T00:00:00.000Z,"Aug 14, 2026",53,false,,,,,,2026-09-26T11:31:15.726Z,3365288aaf7d2657
interestOverTime,coffee,US,today 3-m,2026-08-15T00:00:00.000Z,"Aug 15, 2026",64,false,,,,,,2026-09-26T11:31:15.726Z,13577b037b7288ac
interestOverTime,coffee,US,today 3-m,2026-08-16T00:00:00.000Z,"Aug 16, 2026",67,false,,,,,,2026-09-26T11:31:15.726Z,836cccfe2c913200
interestOverTime,coffee,US,today 3-m,2026-08-17T00:00:00.000Z,"Aug 17, 2026",51,false,,,,,,2026-09-26T11:31:15.726Z,5b56952b85cc1b54
interestOverTime,coffee,US,today 3-m,2026-08-18T00:00:00.000Z,"Aug 18, 2026",61,false,,,,,,2026-09-26T11:31:15.726Z,51e1ff310d05ca96
interestOverTime,coffee,US,today 3-m,2026-08-19T00:00:00.000Z,"Aug 19, 2026",56,false,,,,,,2026-09-26T11:31:15.726Z,7ed311249d3e33bc
interestOverTime,coffee,US,today 3-m,2026-08-20T00:00:00.000Z,"Aug 20, 2026",50,false,,,,,,2026-09-26T11:31:15.726Z,7748543e13cfdac2
interestOverTime,coffee,US,today 3-m,2026-08-21T00:00:00.000Z,"Aug 21, 2026",49,false,,,,,,2026-09-26T11:31:15.726Z,057e55aa646049eb
interestOverTime,coffee,US,today 3-m,2026-08-22T00:00:00.000Z,"Aug 22, 2026",55,false,,,,,,2026-09-26T11:31:15.726Z,d416c11c6881c688
interestOverTime,coffee,US,today 3-m,2026-08-23T00:00:00.000Z,"Aug 23, 2026",59,false,,,,,,2026-09-26T11:31:15.726Z,f909275ee618b5fc
interestOverTime,coffee,US,today 3-m,2026-08-24T00:00:00.000Z,"Aug 24, 2026",53,false,,,,,,2026-09-26T11:31:15.726Z,4730fae14063c70f
interestOverTime,coffee,US,today 3-m,2026-08-25T00:00:00.000Z,"Aug 25, 2026",49,false,,,,,,2026-09-26T11:31:15.726Z,0db4d73d17ef4a1c
interestOverTime,coffee,US,today 3-m,2026-08-26T00:00:00.000Z,"Aug 26, 2026",49,false,,,,,,2026-09-26T11:31:15.726Z,ef820aa758f7c5a8
interestOverTime,coffee,US,today 3-m,2026-08-27T00:00:00.000Z,"Aug 27, 2026",48,false,,,,,,2026-09-26T11:31:15.726Z,8458f2fcb4e648d2
interestOverTime,coffee,US,today 3-m,2026-08-28T00:00:00.000Z,"Aug 28, 2026",48,false,,,,,,2026-09-26T11:31:15.726Z,928d0fa718ffbb3e
interestOverTime,coffee,US,today 3-m,2026-08-29T00:00:00.000Z,"Aug 29, 2026",59,false,,,,,,2026-09-26T11:31:15.726Z,a8c44f1ccc3d6c76
interestOverTime,coffee,US,today 3-m,2026-08-30T00:00:00.000Z,"Aug 30, 2026",67,false,,,,,,2026-09-26T11:31:15.726Z,8ed4ecca16036512
interestOverTime,coffee,US,today 3-m,2026-08-31T00:00:00.000Z,"Aug 31, 2026",47,false,,,,,,2026-09-26T11:31:15.726Z,95fef74d88ada230
interestOverTime,coffee,US,today 3-m,2026-09-01T00:00:00.000Z,"Sep 1, 2026",46,false,,,,,,2026-09-26T11:31:15.726Z,68791f9a2f4e8b69
interestOverTime,coffee,US,today 3-m,2026-09-02T00:00:00.000Z,"Sep 2, 2026",47,false,,,,,,2026-09-26T11:31:15.726Z,754fd0e863dc1251
interestOverTime,coffee,US,today 3-m,2026-09-03T00:00:00.000Z,"Sep 3, 2026",46,false,,,,,,2026-09-26T11:31:15.726Z,bbb5083e48aac545
interestOverTime,coffee,US,today 3-m,2026-09-04T00:00:00.000Z,"Sep 4, 2026",51,false,,,,,,2026-09-26T11:31:15.726Z,5428478a1a8cc497
interestOverTime,coffee,US,today 3-m,2026-09-05T00:00:00.000Z,"Sep 5, 2026",63,false,,,,,,2026-09-26T11:31:15.726Z,ccff9f786ea379b9
interestOverTime,coffee,US,today 3-m,2026-09-06T00:00:00.000Z,"Sep 6, 2026",70,false,,,,,,2026-09-26T11:31:15.726Z,ec18da2b29c2dbd5
interestOverTime,coffee,US,today 3-m,2026-09-07T00:00:00.000Z,"Sep 7, 2026",67,false,,,,,,2026-09-26T11:31:15.726Z,595b1bf3a18dff63
interestOverTime,coffee,US,today 3-m,2026-09-08T00:00:00.000Z,"Sep 8, 2026",50,false,,,,,,2026-09-26T11:31:15.726Z,43ab07486e388dfd
interestOverTime,coffee,US,today 3-m,2026-09-09T00:00:00.000Z,"Sep 9, 2026",46,false,,,,,,2026-09-26T11:31:15.726Z,08333b8902320f6d
interestOverTime,coffee,US,today 3-m,2026-09-10T00:00:00.000Z,"Sep 10, 2026",46,false,,,,,,2026-09-26T11:31:15.726Z,09ab76aa1761e36f
interestOverTime,coffee,US,today 3-m,2026-09-11T00:00:00.000Z,"Sep 11, 2026",48,false,,,,,,2026-09-26T11:31:15.726Z,5290c2e696f80346
interestOverTime,coffee,US,today 3-m,2026-09-12T00:00:00.000Z,"Sep 12, 2026",57,false,,,,,,2026-09-26T11:31:15.726Z,29a2bcbaee1ed181
interestOverTime,coffee,US,today 3-m,2026-09-13T00:00:00.000Z,"Sep 13, 2026",60,false,,,,,,2026-09-26T11:31:15.726Z,4aaf44a78a349627
interestOverTime,coffee,US,today 3-m,2026-09-14T00:00:00.000Z,"Sep 14, 2026",53,false,,,,,,2026-09-26T11:31:15.726Z,404aa58869d8da87
interestOverTime,coffee,US,today 3-m,2026-09-15T00:00:00.000Z,"Sep 15, 2026",50,false,,,,,,2026-09-26T11:31:15.726Z,c8856ca9f32df947
interestOverTime,coffee,US,today 3-m,2026-09-16T00:00:00.000Z,"Sep 16, 2026",48,false,,,,,,2026-09-26T11:31:15.726Z,6afc8a3c9635da46
interestOverTime,coffee,US,today 3-m,2026-09-17T00:00:00.000Z,"Sep 17, 2026",51,false,,,,,,2026-09-26T11:31:15.726Z,a505337e35fefcb9
interestOverTime,coffee,US,today 3-m,2026-09-18T00:00:00.000Z,"Sep 18, 2026",51,false,,,,,,2026-09-26T11:31:15.726Z,a5077a7d10d6f16e
interestOverTime,coffee,US,today 3-m,2026-09-19T00:00:00.000Z,"Sep 19, 2026",54,false,,,,,,2026-09-26T11:31:15.726Z,7afa16f09466bb7f
interestOverTime,coffee,US,today 3-m,2026-09-20T00:00:00.000Z,"Sep 20, 2026",65,false,,,,,,2026-09-26T11:31:15.726Z,324daf2d51215b44
interestOverTime,coffee,US,today 3-m,2026-09-21T00:00:00.000Z,"Sep 21, 2026",46,false,,,,,,2026-09-26T11:31:15.726Z,6f0bc79fcb286b97
interestOverTime,coffee,US,today 3-m,2026-09-22T00:00:00.000Z,"Sep 22, 2026",48,false,,,,,,2026-09-26T11:31:15.726Z,6d008e2a9e6f82fb
interestOverTime,coffee,US,today 3-m,2026-09-23T00:00:00.000Z,"Sep 23, 2026",58,false,,,,,,2026-09-26T11:31:15.726Z,9d9cfa894a2ba37b
interestOverTime,coffee,US,today 3-m,2026-09-24T00:00:00.000Z,"Sep 24, 2026",53,false,,,,,,2026-09-26T11:31:15.726Z,01845f7afeffefcb
interestOverTime,coffee,US,today 3-m,2026-09-25T00:00:00.000Z,"Sep 25, 2026",57,false,,,,,,2026-09-26T11:31:15.726Z,9c7e72ceeabd99ed
interestOverTime,coffee,US,today 3-m,2026-09-26T00:00:00.000Z,"Sep 26, 2026",43,true,,,,,,2026-09-26T11:31:15.726Z,01e8db41fcca975e
relatedQueries,coffee,,,,,100,,top,0,coffee near me,100,/trends/explore?q=coffee+near+me&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,0f0ffd6fbc473500
relatedQueries,coffee,,,,,80,,top,1,coffee shops,80,/trends/explore?q=coffee+shops&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,b45f23ad35b02cbe
relatedQueries,coffee,,,,,78,,top,2,coffee shop,78,/trends/explore?q=coffee+shop&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,94689d5d0ec3dc69
relatedQueries,coffee,,,,,56,,top,3,coffee maker,56,/trends/explore?q=coffee+maker&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,9d85d6c66f6fb7a8
relatedQueries,coffee,,,,,53,,top,4,coffee table,53,/trends/explore?q=coffee+table&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,8dd500db1ade030f
relatedQueries,coffee,,,,,30,,top,5,starbucks coffee,30,/trends/explore?q=starbucks+coffee&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,f98aadce89f41e0f
relatedQueries,coffee,,,,,30,,top,6,coffee grinder,30,/trends/explore?q=coffee+grinder&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,112b25d75a73c90e
relatedQueries,coffee,,,,,27,,top,7,coffee machine,27,/trends/explore?q=coffee+machine&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,8eea8ee24544ff66
relatedQueries,coffee,,,,,24,,top,8,tea,24,/trends/explore?q=tea&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,60cf4dfd163f6d0b
relatedQueries,coffee,,,,,23,,top,9,coffee shops nearby,23,/trends/explore?q=coffee+shops+nearby&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,aa04c64f795c930b
relatedQueries,coffee,,,,,21,,top,10,coffee shops near me,21,/trends/explore?q=coffee+shops+near+me&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,2506124ebc074b01
relatedQueries,coffee,,,,,19,,top,11,time,19,/trends/explore?q=time&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,edb799f13343a9e3
relatedQueries,coffee,,,,,19,,top,12,how to make coffee,19,/trends/explore?q=how+to+make+coffee&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,646e6607afe19f9f
relatedQueries,coffee,,,,,17,,top,13,coffee bean,17,/trends/explore?q=coffee+bean&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,038e7870bab29ce5
relatedQueries,coffee,,,,,17,,top,14,coffee news,17,/trends/explore?q=coffee+news&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,5688501bd5c7cd4e
relatedQueries,coffee,,,,,15,,top,15,cold brew coffee,15,/trends/explore?q=cold+brew+coffee&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,6268652a55989de6
relatedQueries,coffee,,,,,13,,top,16,mushroom coffee,13,/trends/explore?q=mushroom+coffee&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,bc057bc92bde49e0
relatedQueries,coffee,,,,,12,,top,17,travel,12,/trends/explore?q=travel&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,2e05b90a8fa48568
relatedQueries,coffee,,,,,11,,top,18,ryze coffee,11,/trends/explore?q=ryze+coffee&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,c5c51c0c5f13ea82
relatedQueries,coffee,,,,,11,,top,19,best coffee near me,11,/trends/explore?q=best+coffee+near+me&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,45dd425ae07b2893
relatedQueries,coffee,,,,,11,,top,20,restaurants,11,/trends/explore?q=restaurants&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,81e0823f06d0754f
relatedQueries,coffee,,,,,10,,top,21,coffee shop near me,10,/trends/explore?q=coffee+shop+near+me&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,35f705961a3c100f
relatedQueries,coffee,,,,,9,,top,22,chocolate,9,/trends/explore?q=chocolate&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,24b6ebe96d991a31
relatedQueries,coffee,,,,,9,,top,23,7 brew coffee,9,/trends/explore?q=7+brew+coffee&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,066073594ca74551
relatedQueries,coffee,,,,,9,,top,24,events,9,/trends/explore?q=events&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,2b4b77bb446b2eb4
relatedQueries,coffee,,,,,18950,,rising,0,top songs this week,Breakout,/trends/explore?q=top+songs+this+week&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,23a06e7e5b20928e
relatedQueries,coffee,,,,,17800,,rising,1,flyers mascot,Breakout,/trends/explore?q=flyers+mascot&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,7b09328e9394ab99
relatedQueries,coffee,,,,,16900,,rising,2,pet care tips,Breakout,/trends/explore?q=pet+care+tips&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,9caf7d1db3125078
relatedQueries,coffee,,,,,16450,,rising,3,home workout routines,Breakout,/trends/explore?q=home+workout+routines&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,d3b7d0f7ce19bd47
relatedQueries,coffee,,,,,12550,,rising,4,gardening ideas,Breakout,/trends/explore?q=gardening+ideas&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,907594b4f8da9db2
relatedQueries,coffee,,,,,10150,,rising,5,student suspended for bringing coffee,Breakout,/trends/explore?q=student+suspended+for+bringing+coffee&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,05d35da551d8da07
relatedQueries,coffee,,,,,10000,,rising,6,popular movies 2025,Breakout,/trends/explore?q=popular+movies+2025&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,29f96452ffa740a9
relatedQueries,coffee,,,,,8600,,rising,7,learn programming,Breakout,/trends/explore?q=learn+programming&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,226eb7411caa8ac4
relatedQueries,coffee,,,,,8150,,rising,8,coffee shops nearby,Breakout,/trends/explore?q=coffee+shops+nearby&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,fb99cbf39c3ce835
relatedQueries,coffee,,,,,8050,,rising,9,sports scores today,Breakout,/trends/explore?q=sports+scores+today&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,75c7447731ef5bbb
relatedQueries,coffee,,,,,6600,,rising,10,how to cook pasta,Breakout,/trends/explore?q=how+to+cook+pasta&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,fe6312f26b44c10e
relatedQueries,coffee,,,,,4800,,rising,11,coffee intake body composition study,"+4,800%",/trends/explore?q=coffee+intake+body+composition+study&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,dea1ba4000c0a16c
relatedQueries,coffee,,,,,3400,,rising,12,diy projects,"+3,400%",/trends/explore?q=diy+projects&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,c34d237f9dc412ad
relatedQueries,coffee,,,,,3250,,rising,13,travel destinations,"+3,250%",/trends/explore?q=travel+destinations&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,3be6ffa0dce20163
relatedQueries,coffee,,,,,3150,,rising,14,best laptops 2025,"+3,150%",/trends/explore?q=best+laptops+2025&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,17636be65b0890de
relatedQueries,coffee,,,,,2650,,rising,15,book recommendations,"+2,650%",/trends/explore?q=book+recommendations&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,b5f232133327abdf
relatedQueries,coffee,,,,,2350,,rising,16,upcoming events,"+2,350%",/trends/explore?q=upcoming+events&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,5183ee5a7d1ac648
relatedQueries,coffee,,,,,1300,,rising,17,healthy recipes,"+1,300%",/trends/explore?q=healthy+recipes&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,77cf68d7650cd290
relatedQueries,coffee,,,,,1200,,rising,18,best restaurants near me,"+1,200%",/trends/explore?q=best+restaurants+near+me&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,4551e64dcd72f731
relatedQueries,coffee,,,,,750,,rising,19,stock market today,+750%,/trends/explore?q=stock+market+today&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,f5a137405089d457
relatedQueries,coffee,,,,,750,,rising,20,solar panels,+750%,/trends/explore?q=solar+panels&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,90a3445b04b25b4c
relatedQueries,coffee,,,,,700,,rising,21,technology news,+700%,/trends/explore?q=technology+news&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,29c590ee6fc14c09
relatedQueries,coffee,,,,,650,,rising,22,hotel booking,+650%,/trends/explore?q=hotel+booking&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,17a8041ab49fe0aa
relatedQueries,coffee,,,,,250,,rising,23,weather today,+250%,/trends/explore?q=weather+today&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,a07b64bfebef2a87
relatedQueries,coffee,,,,,200,,rising,24,best coffee grinder,+200%,/trends/explore?q=best+coffee+grinder&date=today+3-m&geo=US,2026-09-26T11:31:15.726Z,8b644b2c43da97de
interestOverTime,matcha,US,today 3-m,2026-06-26T00:00:00.000Z,"Jun 26, 2026",42,false,,,,,,2026-09-26T11:31:15.726Z,c6d3d25ef0e49306
interestOverTime,matcha,US,today 3-m,2026-06-27T00:00:00.000Z,"Jun 27, 2026",48,false,,,,,,2026-09-26T11:31:15.726Z,3eb2fc9b6a71333b
interestOverTime,matcha,US,today 3-m,2026-06-28T00:00:00.000Z,"Jun 28, 2026",52,false,,,,,,2026-09-26T11:31:15.726Z,bfecfe29c9500d5b
interestOverTime,matcha,US,today 3-m,2026-06-29T00:00:00.000Z,"Jun 29, 2026",40,false,,,,,,2026-09-26T11:31:15.726Z,66461c00a6b3f29d
interestOverTime,matcha,US,today 3-m,2026-06-30T00:00:00.000Z,"Jun 30, 2026",42,false,,,,,,2026-09-26T11:31:15.726Z,f73a171775e960ce
interestOverTime,matcha,US,today 3-m,2026-07-01T00:00:00.000Z,"Jul 1, 2026",40,false,,,,,,2026-09-26T11:31:15.726Z,b8ea409cbae93a1d
interestOverTime,matcha,US,today 3-m,2026-07-02T00:00:00.000Z,"Jul 2, 2026",44,false,,,,,,2026-09-26T11:31:15.726Z,861f24805399e14f
interestOverTime,matcha,US,today 3-m,2026-07-03T00:00:00.000Z,"Jul 3, 2026",43,false,,,,,,2026-09-26T11:31:15.726Z,f29f547084cee053
interestOverTime,matcha,US,today 3-m,2026-07-04T00:00:00.000Z,"Jul 4, 2026",44,false,,,,,,2026-09-26T11:31:15.726Z,376298017399d108
interestOverTime,matcha,US,today 3-m,2026-07-05T00:00:00.000Z,"Jul 5, 2026",44,false,,,,,,2026-09-26T11:31:15.726Z,38b3ea8433492cad
interestOverTime,matcha,US,today 3-m,2026-07-06T00:00:00.000Z,"Jul 6, 2026",100,false,,,,,,2026-09-26T11:31:15.726Z,5408d2085221aa3c
interestOverTime,matcha,US,today 3-m,2026-07-07T00:00:00.000Z,"Jul 7, 2026",44,false,,,,,,2026-09-26T11:31:15.726Z,732e254e3cf188fd
interestOverTime,matcha,US,today 3-m,2026-07-08T00:00:00.000Z,"Jul 8, 2026",41,false,,,,,,2026-09-26T11:31:15.726Z,3ad19006d6f2cfe0
interestOverTime,matcha,US,today 3-m,2026-07-09T00:00:00.000Z,"Jul 9, 2026",39,false,,,,,,2026-09-26T11:31:15.726Z,af67b8f14f604cfe
interestOverTime,matcha,US,today 3-m,2026-07-10T00:00:00.000Z,"Jul 10, 2026",44,false,,,,,,2026-09-26T11:31:15.726Z,01f9805570f709d3
interestOverTime,matcha,US,today 3-m,2026-07-11T00:00:00.000Z,"Jul 11, 2026",49,false,,,,,,2026-09-26T11:31:15.726Z,d8a172dde7ad51a5
interestOverTime,matcha,US,today 3-m,2026-07-12T00:00:00.000Z,"Jul 12, 2026",51,false,,,,,,2026-09-26T11:31:15.726Z,288b930a24ad28d5
