type,term,geo,timeRange,time,formattedTime,value,isPartial,list,rank,query,formattedValue,link,fetchedAt,id
relatedQueries,coffee,,,,,17,,top,13,coffee news,17,/trends/explore?q=coffee+news&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,6a22f00f6f669a59
relatedQueries,coffee,,,,,14,,top,14,cold brew coffee,14,/trends/explore?q=cold+brew+coffee&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,6762236df5d577be
relatedQueries,coffee,,,,,14,,top,15,travel,14,/trends/explore?q=travel&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,2dca1e57bb849966
relatedQueries,coffee,,,,,12,,top,16,mushroom coffee,12,/trends/explore?q=mushroom+coffee&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,bc057bc92bde49e0
relatedQueries,coffee,,,,,12,,top,17,best coffee near me,12,/trends/explore?q=best+coffee+near+me&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,4ea2daa23e565942
relatedQueries,coffee,,,,,11,,top,18,coffee shop near me,11,/trends/explore?q=coffee+shop+near+me&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,027f97c729354cb6
relatedQueries,coffee,,,,,11,,top,19,ryze coffee,11,/trends/explore?q=ryze+coffee&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,2dbb9a5425e9a76d
relatedQueries,coffee,,,,,11,,top,20,restaurants,11,/trends/explore?q=restaurants&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,81e0823f06d0754f
relatedQueries,coffee,,,,,11,,top,21,chocolate,11,/trends/explore?q=chocolate&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,f43f7db5a69b314a
relatedQueries,coffee,,,,,10,,top,22,sports,10,/trends/explore?q=sports&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,91f7c6d270374f2a
relatedQueries,coffee,,,,,10,,top,23,jobs,10,/trends/explore?q=jobs&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,e3756b0113a3a8c1
relatedQueries,coffee,,,,,9,,top,24,7 brew coffee,9,/trends/explore?q=7+brew+coffee&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,7370efb9cc5d2ddc
relatedQueries,coffee,,,,,20100,,rising,0,top songs this week,Breakout,/trends/explore?q=top+songs+this+week&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,23a06e7e5b20928e
relatedQueries,coffee,,,,,19900,,rising,1,home workout routines,Breakout,/trends/explore?q=home+workout+routines&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,f44d1ec7128a946e
relatedQueries,coffee,,,,,17750,,rising,2,flyers mascot,Breakout,/trends/explore?q=flyers+mascot&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,a508b9bee61b5588
relatedQueries,coffee,,,,,13900,,rising,3,pet care tips,Breakout,/trends/explore?q=pet+care+tips&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,d9474f4f6a9f736a
relatedQueries,coffee,,,,,11950,,rising,4,gardening ideas,Breakout,/trends/explore?q=gardening+ideas&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,907594b4f8da9db2
relatedQueries,coffee,,,,,10250,,rising,5,student suspended for bringing coffee,Breakout,/trends/explore?q=student+suspended+for+bringing+coffee&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,05d35da551d8da07
relatedQueries,coffee,,,,,8600,,rising,6,sports scores today,Breakout,/trends/explore?q=sports+scores+today&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,bc4c9de8c963ddbf
relatedQueries,coffee,,,,,8100,,rising,7,learn programming,Breakout,/trends/explore?q=learn+programming&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,226eb7411caa8ac4
relatedQueries,coffee,,,,,7950,,rising,8,popular movies 2025,Breakout,/trends/explore?q=popular+movies+2025&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,cf1704858fc71ec9
relatedQueries,coffee,,,,,6000,,rising,9,how to cook pasta,Breakout,/trends/explore?q=how+to+cook+pasta&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,cfb4e9bcbc2336fb
relatedQueries,coffee,,,,,5950,,rising,10,coffee shops nearby,Breakout,/trends/explore?q=coffee+shops+nearby&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,7d33cc2acc8fe5e4
relatedQueries,coffee,,,,,3200,,rising,11,diy projects,"+3,200%",/trends/explore?q=diy+projects&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,ead90fb28c6dc8bb
relatedQueries,coffee,,,,,3000,,rising,12,best laptops 2025,"+3,000%",/trends/explore?q=best+laptops+2025&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,5d0dce723484ee46
relatedQueries,coffee,,,,,2550,,rising,13,travel destinations,"+2,550%",/trends/explore?q=travel+destinations&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,3be6ffa0dce20163
relatedQueries,coffee,,,,,2350,,rising,14,book recommendations,"+2,350%",/trends/explore?q=book+recommendations&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,3245029e36c6ddb7
relatedQueries,coffee,,,,,1950,,rising,15,upcoming events,"+1,950%",/trends/explore?q=upcoming+events&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,ef8e32e6775f7b2d
relatedQueries,coffee,,,,,1200,,rising,16,best restaurants near me,"+1,200%",/trends/explore?q=best+restaurants+near+me&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,600f0e4ffd454e2d
relatedQueries,coffee,,,,,1100,,rising,17,healthy recipes,"+1,100%",/trends/explore?q=healthy+recipes&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,77cf68d7650cd290
relatedQueries,coffee,,,,,750,,rising,18,solar panels,+750%,/trends/explore?q=solar+panels&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,81778860bbede3c6
relatedQueries,coffee,,,,,700,,rising,19,stock market today,+700%,/trends/explore?q=stock+market+today&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,f5a137405089d457
relatedQueries,coffee,,,,,650,,rising,20,hotel booking,+650%,/trends/explore?q=hotel+booking&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,d948c7a51974637d
relatedQueries,coffee,,,,,600,,rising,21,technology news,+600%,/trends/explore?q=technology+news&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,29c590ee6fc14c09
relatedQueries,coffee,,,,,300,,rising,22,gardening,+300%,/trends/explore?q=gardening&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,e463a4dd8c36210b
relatedQueries,coffee,,,,,200,,rising,23,weather today,+200%,/trends/explore?q=weather+today&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,a07b64bfebef2a87
relatedQueries,coffee,,,,,160,,rising,24,cowboy coffee,+160%,/trends/explore?q=cowboy+coffee&date=today+3-m&geo=US,2026-09-15T23:30:27.582Z,4ff5d571eeda6d84
interestOverTime,matcha,US,today 3-m,2026-06-15T00:00:00.000Z,"Jun 15, 2026",51,false,,,,,,2026-09-15T23:30:27.583Z,37213ca2ed960fdb
interestOverTime,matcha,US,today 3-m,2026-06-16T00:00:00.000Z,"Jun 16, 2026",50,false,,,,,,2026-09-15T23:30:27.583Z,294cbe9128f6d130
interestOverTime,matcha,US,today 3-m,2026-06-17T00:00:00.000Z,"Jun 17, 2026",47,false,,,,,,2026-09-15T23:30:27.583Z,5b11de9a3342656a
interestOverTime,matcha,US,today 3-m,2026-06-18T00:00:00.000Z,"Jun 18, 2026",46,false,,,,,,2026-09-15T23:30:27.583Z,8cd5ff69ad3af7b0
interestOverTime,matcha,US,today 3-m,2026-06-19T00:00:00.000Z,"Jun 19, 2026",50,false,,,,,,2026-09-15T23:30:27.583Z,94dd03a396b3868e
interestOverTime,matcha,US,today 3-m,2026-06-20T00:00:00.000Z,"Jun 20, 2026",54,false,,,,,,2026-09-15T23:30:27.583Z,24c401d759fedea8
interestOverTime,matcha,US,today 3-m,2026-06-21T00:00:00.000Z,"Jun 21, 2026",58,false,,,,,,2026-09-15T23:30:27.583Z,ab547d61a114ee6c
interestOverTime,matcha,US,today 3-m,2026-06-22T00:00:00.000Z,"Jun 22, 2026",51,false,,,,,,2026-09-15T23:30:27.583Z,240fc3465b09c3fd
interestOverTime,matcha,US,today 3-m,2026-06-23T00:00:00.000Z,"Jun 23, 2026",56,false,,,,,,2026-09-15T23:30:27.583Z,a831f82a49aa04d8
interestOverTime,matcha,US,today 3-m,2026-06-24T00:00:00.000Z,"Jun 24, 2026",54,false,,,,,,2026-09-15T23:30:27.583Z,09d9ea822960ebd0
interestOverTime,matcha,US,today 3-m,2026-06-25T00:00:00.000Z,"Jun 25, 2026",44,false,,,,,,2026-09-15T23:30:27.583Z,87657233fe0f3aeb
interestOverTime,matcha,US,today 3-m,2026-06-26T00:00:00.000Z,"Jun 26, 2026",44,false,,,,,,2026-09-15T23:30:27.583Z,c6d3d25ef0e49306
interestOverTime,matcha,US,today 3-m,2026-06-27T00:00:00.000Z,"Jun 27, 2026",45,false,,,,,,2026-09-15T23:30:27.583Z,3eb2fc9b6a71333b
interestOverTime,matcha,US,today 3-m,2026-06-28T00:00:00.000Z,"Jun 28, 2026",53,false,,,,,,2026-09-15T23:30:27.583Z,bfecfe29c9500d5b
interestOverTime,matcha,US,today 3-m,2026-06-29T00:00:00.000Z,"Jun 29, 2026",42,false,,,,,,2026-09-15T23:30:27.583Z,66461c00a6b3f29d
interestOverTime,matcha,US,today 3-m,2026-06-30T00:00:00.000Z,"Jun 30, 2026",42,false,,,,,,2026-09-15T23:30:27.583Z,f73a171775e960ce
interestOverTime,matcha,US,today 3-m,2026-07-01T00:00:00.000Z,"Jul 1, 2026",40,false,,,,,,2026-09-15T23:30:27.583Z,b8ea409cbae93a1d
